matchID,accountID,participantID,championId,teamId,spell1,spell2,firstBlood,firstInhib,firstTower,goldEarned,creepKills,kills,deaths,assists,item0,item1,item2,item3,item4,item5,item6,visionScore
4441871780,YR6R-GPNHmY1qJ8Skt5WBk1umkWdyKrfFhTWG6ez3_bSB1w,4,61,100,4,21,false,false,false,1000,16,0,0,0,1056,2003,0,0,0,0,3340,0
4441871780,FkjxkdjVagN0EVnSCMPFH8gU8DTFGquM5BaVro5YbyaJnhE,5,412,100,4,14,false,false,false,835,6,0,0,0,3854,2003,2419,0,0,0,3340,1
4441871780,P_CbrEVBZQ6MB69SSytKU9K8aqookjI8g5YikhRLO76PrQ,6,202,200,4,7,false,false,false,972,14,0,0,0,1055,2003,0,0,0,0,3340,0
4441871780,6afZEbUE2LPD67BxcThWAzuf7bxKWvnGRD27q0sDtz5Z1sA,7,63,200,4,14,false,false,false,811,0,0,0,0,3850,2003,0,0,0,0,3340,0
4441871780,ATfAasnQNS1JoXXGnCgQ4EmgbxC5uS2N-6TKbYxf5olkHT6iU-S1t_qB,8,40,200,3,7,false,false,false,674,0,0,0,0,0,0,0,0,0,0,0,0
4441871780,1-6jIV3dMbEl8w0tn-k3D57YA0qi5UuwCMyh_XTRJkfKai5j2uEfwK8R,9,517,200,4,11,false,false,false,1079,0,0,0,0,1039,2031,0,0,0,0,3340,0
4441871780,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,10,122,200,6,4,false,false,false,898,12,0,0,0,1054,2003,0,0,0,0,3340,0
4441682993,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,1,122,100,6,4,false,true,false,10486,171,7,2,8,3111,3078,1054,1037,3211,3052,3340,16
4441682993,StgKKXkGbC8-N3F-oKAKSUP1s1yZRikyFH9dQ0-SPcmIYeQ,2,63,100,14,4,false,false,false,7108,26,3,5,8,3853,3151,3020,1028,1052,1026,3364,70
4441682993,W5Q863HRTLMe332vVSGpiGdJuBM5QXxbBVAhAq9-2D5xHPS1C1oirwRC,3,76,100,4,11,false,false,true,11057,28,4,2,14,1414,0,3157,3151,1052,3111,3364,27
4441682993,0wEIvtSTN5zeYr3LFyPTCOlBG_tp12FXRlJjc0otUEh-02EQMatEzILS,4,131,100,14,4,false,false,false,12740,197,8,2,7,3027,3157,3115,1056,1058,3047,3364,29
4441682993,9kfBCrlYHp-3ya9-qMWYQYJ7FuPM0cZRU3cD-QD6qZkMvA,5,235,100,4,7,false,false,false,9814,175,2,1,14,1055,0,3147,3042,3111,1018,3363,28
4441682993,sOfsqPvM3U3roEBbJf5qr8sd6ruSZnw4eqaONs8iuw_92A,6,39,200,4,14,false,false,false,8689,180,2,5,1,3057,3077,2033,3044,3111,3091,3340,15
4441682993,JC1QUCYBTBxtxdUFfKaT90snKYu_nx86MxCt3bn4F7BR2kc,7,412,200,14,4,false,false,false,5476,36,0,6,8,3193,1033,3857,0,0,3117,3364,31
4441682993,mbJY440S66P_r9Y921c7E0j5goWe906pjabYrQA6wBcWFLZwPe8cgbmE,8,523,200,4,7,false,false,false,9056,154,6,5,1,1055,3508,3006,3085,1038,0,3340,12
4441682993,EVztjtKINso7Ko6_yoCZp0c5sbgoHSZpXyfnLxAOQF7Y1pY,9,154,200,4,11,true,false,false,8587,15,3,4,4,3111,3065,1401,3801,3067,0,3364,14
4441682993,MhcA8PkkZro-urqQ5V4ELg-whbsoY1jTscZWWhnuT8xLHw,10,82,200,12,4,false,false,false,8971,191,1,4,2,3151,3047,3115,3191,0,0,3340,21
4440270106,ZrRuGgN7N86RKO_u3LIFuNUksJblSAmcxalXA8im2DYWovE,1,40,100,4,3,true,false,false,10998,36,3,3,17,3853,3124,3117,3504,3101,3108,3364,75
4440270106,Krwdag6C_2t8HsM4OJIzBswPM-rQTNU92UHsiENWXiFklD7K-PLPhQLZ,2,523,100,7,4,false,false,false,16584,273,11,3,9,1055,3026,3006,3085,3508,3031,3363,35
4440270106,KKnQPeBauN-RgXojc4MFvdj433qVJEFPeU-BgMJdyag9D0o,3,104,100,4,11,false,false,false,12012,42,2,8,17,3155,3133,3123,1400,3147,3047,3364,53
4440270106,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,4,98,100,12,4,false,false,false,12971,178,7,2,18,3748,3047,3068,3083,3076,0,3363,16
4440270106,4kxyRF676UBCANXY6unDqklf6gICVrRRFD8pHIqNmOeKX5Q,5,103,100,12,4,false,true,false,15592,236,12,2,13,3157,3030,3905,3111,3151,2055,3363,36
4440270106,XezkzCoIHUl7IeN30GJ8GnkHrdCD0HZdhMmM2EP9Z1eB6A,6,117,200,4,14,false,false,false,7703,17,1,5,14,3107,3504,3853,1033,1029,3117,3364,73
4440270106,TPvm04DLsMxT0o5MVK5QmelnR7zuO549Gcp-c5SREeWnL6fgMD4QJlIt,7,498,200,4,7,false,false,false,12320,249,1,7,8,3031,3508,3094,1018,3006,0,3363,26
4440270106,-nC2tXrgiCQbRnuibsmlLmWj401FdIGhPEBUDO7PU3dXGlUED4VpWBEw,8,107,200,11,4,false,false,false,13699,74,4,8,5,3074,3147,3814,3036,1041,3158,3364,24
4440270106,aJrl6plvxlTOZRJu27GZCoXfIURookkq4xTP8JsphGg2Tw,9,92,200,4,12,false,false,false,12888,233,4,9,4,1055,3071,3812,3026,3047,3052,3340,30
4440270106,shauKrF1S7DYxBzI_6LeQlWGtnVNsvpcKN-m88Yogr74Yw,10,7,200,4,14,false,false,false,13250,228,8,6,4,3135,3285,3020,0,3089,3916,3363,34
4439117873,6qMUgj271QCFgW6AMb3SsJK5rlUnZy93_t9exW1wj4u33A,1,875,100,4,12,false,false,false,11771,182,2,11,10,3077,2031,3053,3047,3078,3052,3340,26
4439117873,-lFJglbU7MHsTh-5f8BElA2ObiHK7XNRFUOF_Fri39OMZw,2,2,100,11,4,false,false,false,12740,37,6,8,13,3071,3742,3053,3715,1011,3047,3340,21
4439117873,hYfmTcm3MNo6upi5aXeUm5QWWkyqn9d4NaGy4hIjUUXtNg,3,55,100,4,14,true,false,false,14060,198,12,10,7,3157,3146,3020,3916,3089,1026,3340,25
4439117873,LlejGhrZ3qBBJbYvuQtHy1MX47NBwMfLHnQJmIxPLndsZw,4,201,100,14,4,false,false,true,10362,20,3,8,24,3117,3857,3190,3109,3050,3067,3364,46
4439117873,HgJT8RMuMm7sQIcySa31gtofQ5IyXXE4akhlzgR69vzo4MZ4MeD20i0S,5,81,100,4,7,false,true,false,17965,210,16,6,10,3042,3153,3078,3047,3072,3123,3363,28
4439117873,NZb4bpsUgCRLyH7H7O0qFOn2Cr3maUBdSiTy2t34QvRZ4w,6,40,200,14,4,false,false,false,11075,40,4,5,26,3174,3504,3009,3114,3109,3853,3364,87
4439117873,fCYw3ZsMVd7S9UBGFedx2rqrOC_FlX8P3K5fQu9Rmms_jA,7,25,200,12,4,false,false,false,12233,176,3,10,25,3157,3905,1026,3030,3020,3108,3363,36
4439117873,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,8,122,200,6,4,false,false,false,14649,194,10,7,14,1054,3078,3053,3742,3067,3047,3340,17
4439117873,1jUlZOq3lqXB7TPpNku_mO59Oyi4LrCBzQGb_ou1OWbN4pc,9,121,200,4,11,false,false,false,16640,31,13,10,17,1412,3814,3071,3047,3053,3026,3364,23
4439117873,tBhj5rs9G8RBfTXh4Gdzh8SRoNAupRJchNsVlWybD6nfrQ,10,523,200,7,4,false,false,false,16626,205,13,7,13,3006,3026,3085,3031,3508,3123,3363,17
4438626191,RvkjHC2VxisgPUCSYoU8tQuDA0EF7Ob4K2-amWh9U9dux6w,1,145,100,1,4,false,true,false,10264,185,3,4,4,3006,3042,3124,1055,3101,1052,3363,23
4438626191,855xUwffU5T2JGfs5S78MygOBFRvKzf4GnY05_Hl1mdjgVY,2,201,100,3,4,false,false,false,7625,27,1,5,12,0,1057,1031,3857,3050,3111,3364,46
4438626191,AfX6BXLLL0p0KGbk-OLPgbqOb9_oyaYtnIh6ErR9PAPtJ6jdNpvbY90g,3,104,100,4,11,false,false,false,12072,56,5,2,8,1412,3111,3026,3071,3123,2055,3364,31
4438626191,W3VTt2oWKcz0V7CH5XdEobtzSzBhtIzrHeOqsmp1-QCPqbRlRdp0VvNI,4,245,100,12,4,true,false,false,12391,170,11,3,6,3111,3152,2033,3089,3100,0,3364,15
4438626191,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,5,122,100,6,4,false,false,true,11615,149,8,3,3,1054,3111,3078,3742,3052,1028,3340,19
4438626191,oBDqfJReoxKgKNS-znUzOYlDh3dAyr2gXF_QKD7nDt0,6,154,200,4,11,false,false,false,9573,58,4,1,6,1401,3047,3082,3083,3067,3076,3364,21
4438626191,e3-Zm2TMwocmYjVK8yuDCeyW0TFA08cCDK3dI4eegwSFcA,7,134,200,4,14,false,false,false,10627,187,4,8,4,1058,3030,1058,3151,1082,3020,3340,18
4438626191,sa7hPCy7O3tP342qR3KKulnMPICAudoutAOY9svqYC3tv4agGmi6eFLO,8,51,200,4,7,false,false,false,10342,149,7,9,1,1055,3095,3031,3086,3006,2015,3363,8
4438626191,gQLV7xfdqTYNQOt47C2hxZLbtrdjYTVtepFY6it3dNgHrA,9,83,200,12,4,false,false,false,9165,184,2,6,3,3047,3078,2033,3053,1054,0,3340,19
4438626191,qbQVYuoG84PFteWV_FQr1xKp4-8VU1ctgQN0vJbj45ngcQ,10,89,200,14,4,false,false,false,6131,32,0,4,8,3860,3111,3050,1029,1057,0,3364,43
4437551003,U5KGZpLyp2RtrIL3OhNClmuq9pU5XIlWgZ8gRa4syG3MIlI,1,2,100,4,11,true,false,false,7671,25,4,8,1,1400,3065,2055,1028,0,3047,3364,19
4437551003,ZUf5vIfJXEASdRUkKFpP45ee61dxrTZFRQpssOP5DyuhlQ,2,40,100,4,14,false,false,false,4612,14,0,3,2,3851,3117,3174,2055,1004,1004,3364,33
4437551003,kD8q1nyvJRzXB99UjyeaN8TJL_KT8kJSJRDBkc6zHr76kO4,3,145,100,4,12,false,false,false,9114,192,1,1,0,1055,3042,3124,3006,3101,0,3340,13
4437551003,s_YnySI1T2x1gU7IectHNuJ91OohqqE2EmwR3n0cylQtDQ,4,38,100,4,12,false,false,false,7326,169,1,3,1,3070,3140,3020,3027,1052,1082,3340,15
4437551003,LEG6jXNHsSptuTn68xjVlJXVxKENK45qV-pPESzynKkmbA,5,92,100,4,12,false,false,false,7673,147,2,3,3,3071,1053,3047,3133,1037,0,3340,19
4437551003,Cns_zytfijU4WFY5R3-3W-gmUL_mQYAW4lFfiHEDojVE2g,6,523,200,7,4,false,false,true,10393,152,5,1,6,0,3155,3006,3085,3508,1055,3363,18
4437551003,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,7,122,200,6,4,false,false,false,9423,144,5,3,6,1054,3078,2031,3047,1011,1031,3340,23
4437551003,qivEF3edptZGKBrPIguDziAAcIBc53VZbwT4ScpQjCXdznc,8,163,200,11,4,false,false,false,9747,21,4,0,7,3165,1082,2421,0,3020,1402,3364,22
4437551003,TGuj38ZYVAfZAgkhkhDMBMs2E7yog_kfVf0EfP4sn06p40NUSqritMA5,9,412,200,4,14,false,false,false,6785,26,1,2,10,3857,3109,3050,3117,2055,0,3364,45
4437551003,djvofmeZCj_Husva8z-OgeCaGh-zlNzQS1xeYsKtm-6QL9g,10,90,200,4,12,false,false,false,10708,205,3,2,4,3020,0,2031,3151,1082,3285,3363,30
4437502282,SIHt3oedNZaqQi0pDSmv3O--G6YevXMlFXVHyjWc239yx8Y,1,48,100,11,4,false,false,false,8037,21,1,3,9,1401,2031,3111,3742,0,0,3340,19
4437502282,kYuWxp9p6N5kFmrXUEGbtaQw1GgfFL0SHvJ2Kp83J9KkRaw,2,81,100,4,12,false,false,false,10191,175,7,2,4,1055,3078,3144,3158,3042,1042,3363,15
4437502282,QKngYJiYMTrYohgK3x1YCZ08Ry1FxSuzoVj9klOB7I6H6-s,3,26,100,14,4,false,false,false,6014,7,2,4,10,3851,2031,3102,2055,3158,3801,3364,27
4437502282,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,4,98,100,14,4,false,false,false,8803,118,6,2,8,3748,1054,3111,3068,1028,0,3340,14
4437502282,lsNyaeaP8ZD9hJf4IPHpHPdNwk_PgMZPGzeptbLnGii3iDE,5,8,100,4,12,false,false,false,10456,188,6,3,5,3152,3089,3108,2055,3916,3020,3363,26
4437502282,YLM7Yqin7JqLzgiLHR93L1wUHeVecSeEXywJlESyjqBEvQ,6,202,200,4,7,true,false,false,8930,165,5,4,4,1055,2031,3009,3095,3031,1042,3363,22
4437502282,qbQVYuoG84PFteWV_FQr1xKp4-8VU1ctgQN0vJbj45ngcQ,7,89,200,14,4,false,false,false,5544,31,2,5,6,3859,3117,3050,1057,1029,2055,3364,28
4437502282,GTcwy8yzZIRk4MWMxeSmlZEK4QS0NTmI137YeYbRSScXVA,8,45,200,4,12,false,false,false,8439,177,3,2,0,1056,3030,1026,3020,3113,3108,3340,16
4437502282,sd2bZn2D_lnfmTi06H6GnwR05T54PtN7MfR0FaTOl12OwR0,9,517,200,4,11,false,false,false,7603,8,2,5,4,1402,3152,3047,1082,1052,1052,3364,18
4437502282,Zq7lHpaZsV_uiqMfWAJ5nnqRqrOt7uy2jq0b5rKdQYNUs1GmUeHdsb7W,10,266,200,12,4,false,false,true,7795,136,2,6,3,1054,2031,3071,1053,3047,3133,3340,23
4435989738,1fvDsOUynzdJB8pIbtZwL-NLUJox7wme2eku3leQM3CUQz65dxk_sKwP,1,235,100,4,1,false,false,false,5779,112,2,1,5,1055,3004,3134,1036,2422,0,3340,12
4435989738,-mX73OLKkndMSvV6v6DA7pPyzou3XlnjrjqZInJy782lig,2,117,100,4,14,false,false,false,4229,23,1,0,7,3859,1029,0,0,3158,3504,3364,22
4435989738,3C-Ir5xYkWfBGfGvey9NGywwNIR1oMnjatHHDhtTeejt5R9cHIBmmUJD,3,28,100,4,11,false,false,false,6202,14,5,0,3,2055,3145,1028,3020,1402,2031,3363,15
4435989738,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,4,86,100,14,4,false,false,false,7330,127,3,2,0,1054,3006,3078,1031,0,0,3340,7
4435989738,IL5SPOLrI-k9_zrUOHDFLj3GG9iLrL2H7TOj9sKGGQ5KG1E,5,245,100,12,4,false,false,false,7323,124,4,1,5,2033,3041,3152,1056,0,3111,3363,10
4435989738,GDm7MUYBOGeQmeuMiqvVX_sSASYfvCbtsyMgHCxFgNQEz2k,6,7,200,4,14,true,false,false,3486,47,1,5,0,2033,1082,3802,1001,1052,1082,3340,5
4435989738,zr7WNftslMNUzjfLSiap8Yb6LTl9G3YnlqOn8ouRm5vEOz7ClfSK9GPC,7,21,200,7,4,false,false,false,4623,117,0,2,0,1055,3133,1018,3006,0,0,3340,6
4435989738,PdY0nziWo5QHe0n6d5XlSVHQi9jvdjIRrWc6ghFRLPvnGGM,8,89,200,14,4,false,false,false,3189,27,0,3,0,1029,3859,0,3117,1028,1033,3364,20
4435989738,624ES0F7PUfxoKmVewyT71xatACmKeUlbtx-6cqPqpe9Gjc,9,421,200,4,11,false,false,false,5071,9,1,2,0,1400,2031,3111,1028,1036,0,3364,19
4435989738,tJ3KyfpeGG-TEiyls92vP9w7AdR_7Z4A6mLbPBzp8XV7C4g,10,24,200,12,4,false,false,false,4996,102,1,3,1,1055,3047,2033,3044,3057,1042,3340,8
4434771508,mbJY440S66P_r9Y921c7E0j5goWe906pjabYrQA6wBcWFLZwPe8cgbmE,1,21,100,4,21,false,true,false,12349,190,3,10,13,3086,3508,3031,3006,3155,3123,3363,28
4434771508,uvIkULj90gpH3kUgnefrcvPFkpY1CiqZPZBw9YQ4TO4jAAA,2,238,100,4,14,false,false,false,19182,206,19,9,4,3147,3033,3053,3071,3142,3026,3363,23
4434771508,KrcrfLtwdZqQpV8mHcp2gXA0shjaMdDLtkqIlCJlekDZQQ,3,16,100,7,4,false,false,false,8907,13,1,9,20,3853,3107,3009,3504,3105,2055,3364,84
4434771508,E0fK7AAZKT3ilTRF3rnaoIA0kS_W6WzNlpc2Zso27DVyPA,4,245,100,4,11,false,false,false,14953,69,14,8,7,3152,1033,3157,1402,3100,3020,3364,38
4434771508,jmn7FM-aqgC3D4hegL9U6wb1kGwiNHzYAwrFuH6tXUs6l_TdgOtyYv5I,5,164,100,4,12,false,false,false,12301,173,1,12,14,3111,3078,3156,0,2420,3074,3340,18
4434771508,jFiE2GSTzyH_GYOUAIwX73Ye5XT4ZzaKDl8cvLi2Tm0gTnWuI50CB1mo,6,267,200,4,14,false,false,true,9814,14,0,4,32,2065,3107,3853,3117,3504,1052,3364,78
4434771508,f2MkK2WfHIVsIcJMvtjw0e2iLLbK75pa65IppboU71b4Xw,7,55,200,4,14,false,false,false,20333,195,23,10,12,3146,3157,3089,3135,3020,3165,3340,28
4434771508,3TkLyFj49Q8nQ_12YF7PEWCNttdJFrBAiHm-9gS1w7fcKMtZ7l2YAYg8,8,236,200,7,4,false,false,false,16857,206,12,6,11,3508,3153,3026,3033,3047,3046,3363,38
4434771508,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,9,98,200,14,4,true,false,false,12709,196,5,6,17,3748,3068,1054,3083,3047,3082,3363,21
4434771508,DAt-GmElHp--YkSvnA37VN74iCsE3BgVVW-Jzdu2ps7378Q,10,64,200,4,11,false,false,false,13511,47,8,12,8,1038,2420,3181,3071,1412,3047,3340,36
4498562536,IGerpF0vcvxktfHtGY30dXXXt9Bzmay4qXcioY6khmM2CsU,1,429,100,4,7,false,false,false,9305,136,3,6,11,3153,3085,0,0,3006,1055,3363,10
4498562536,gD5mBpDI6WhqnnayXBErdpKb5urpCVj1EsAPRQjB5cm7jao,2,59,100,11,4,false,false,false,9708,15,4,4,19,1401,3193,0,3047,3082,1011,3364,17
4498562536,dQGW7BpzHiC9ZA7_iXB-TpbBXsZ_6bYmSk0Yka80KPIzbw,3,91,100,4,14,false,false,false,11372,114,11,4,5,3077,3044,3142,3147,3111,3067,3340,11
4498562536,kjjFhDMjeFIYOPYa2Nne8CcV5g-Pq0DZqbj2FR4JGYbu-iU,4,39,100,4,14,true,false,false,13929,158,15,6,7,3153,3053,3047,3091,3071,0,3363,14
4498562536,PIysm4sLaSixZOfQk3bh8m81DVLhlWH32RqH6lLX_8Fv0jc,5,25,100,3,4,false,false,false,8153,10,4,8,16,3135,3853,3157,1052,0,3117,3364,49
4498562536,bQseGcPZU-kkAoyC1KAmQ87oZ23sTYvTR0-ak0aThwo38Q,6,238,200,4,14,false,false,false,10842,156,8,10,2,1036,3142,3147,1036,3071,3117,3340,34
4498562536,0FosCPrLjYYkcbc0y34WLOoYJILdO-IxedGmRdzWZaxoZwl-6JIF6aGH,7,21,200,4,3,false,false,false,11645,169,8,7,3,3031,3046,3006,1055,3508,1042,3363,23
4498562536,yc9ibQepVajrqFyrrRX6FE3S31hWsMdCypUjDJ4FfykYd9yWW9NJZp15,8,53,200,4,7,false,false,false,7117,23,2,7,10,3050,2055,3076,3117,3857,3067,3364,45
4498562536,17YwKYRG6yvPMwBCTR-9xrTTMg7MmA4RRrad8VqzEdKmrcGWiJQVKdHp,9,30,200,4,11,false,false,false,10407,18,5,7,11,1402,3089,1026,3916,0,3020,3340,18
4498562536,hVjT4-ovghTX4wA82LRtmd2jRFtgsJbQ4Trkxg6Oj-FLzbc,10,57,200,12,4,false,false,false,9269,105,5,6,8,3068,2421,3047,3110,1031,1028,3364,19
4482563640,J-CVVAqEQ2TMgVw8XXeUCbd2pbQQ2QU232cHKTgrl7KsaFg,1,40,100,4,14,false,false,false,3777,10,0,5,3,3851,3108,3117,3113,1004,0,3364,11
4482563640,h1dgqrwcx30tdcnzyafcPyv54nqsA1RHTUIRVvD66V_iTg,2,203,100,4,3,false,false,false,5439,95,2,4,1,3031,0,3006,0,0,0,3340,5
4482563640,Uaz74DitReBMC9PndOhqTtS4jY1vhUqB68Au70MsNvX9AS4,3,62,100,4,11,false,false,false,3904,6,0,3,0,3077,3715,1001,1036,0,2031,3513,11
4482563640,0_bs8itg0foeZSIeeShApxa6ih8ogHsuWdE0gX8dVLBXb-vLJAtdyFCn,4,24,100,4,12,false,false,false,4801,109,0,2,0,2033,3044,1036,1042,1042,3047,3340,8
4482563640,v2gKqZF__RJgla2DYUzAu_D-Us_xvghhitEwu7kfiB9c8w,5,91,100,14,4,false,false,false,4617,95,1,2,1,3134,3077,1036,0,3111,0,3364,10
4482563640,BCcQeiz0BtgyA4TdYrEPnRObLRcV_iZXdgDK7SG9rWMNihg,6,114,200,4,12,false,false,false,6785,139,1,0,1,3074,1055,3047,0,1055,3044,3340,11
4482563640,IGerpF0vcvxktfHtGY30dXXXt9Bzmay4qXcioY6khmM2CsU,7,117,200,4,3,false,false,false,4901,24,0,1,10,3859,0,3105,3158,0,3107,3364,23
4482563640,xw4WLzlHjWtrJFoJVO-B-PZrZazhzhh7XXYDu4RLCtNR9bY,8,161,200,4,21,false,false,false,7732,151,3,0,0,0,2003,1058,3285,1056,3020,3340,10
4482563640,KgeQ5_X7jcDLczUJ7h06WOhLCGN7Hq3KOHcaKx_J0xFlGPY,9,35,200,11,4,true,false,false,7976,7,8,1,1,3077,1039,3147,3006,3134,0,3340,12
4482563640,5mkyos6WDAS5GRqCqKUWUDnAujNmH3EswI1sK3rcEgNcPqg,10,81,200,4,7,false,false,false,6785,129,4,1,2,0,1055,2055,3158,3004,3025,3363,4
4463410142,JU45SYx60MJiMshDcR31GV_pJyDft4KWGi48yWbVwDDHkwg,1,145,100,7,4,true,false,false,17640,294,13,4,5,3157,3115,3006,3042,3124,3089,3363,32
4463410142,hi-5MxKLkbpTbAW2nyp56J4siMFergyKRx70rIKgxL7dSmIKhfG__Tbb,2,115,100,4,12,false,false,true,11411,210,2,6,9,1052,1056,3285,3020,3151,1058,3364,29
4463410142,1a5HnX-gB7bn4NhurMnlGD4mioYP-t8lAroJsAW77JS1_rs,3,421,100,11,4,false,false,false,10917,30,4,6,15,3026,2055,3047,3071,1400,0,3364,26
4463410142,IGerpF0vcvxktfHtGY30dXXXt9Bzmay4qXcioY6khmM2CsU,4,44,100,4,14,false,false,false,8396,32,3,6,13,3860,3024,3107,3067,3117,3190,3364,87
4463410142,SMJNLqXQFjueL4pJq-9Wfe6MF8MCbdLMGob9Ocr5uXqDnH4,5,107,100,14,4,false,false,false,12621,144,5,4,9,3026,3074,3071,0,3047,3123,3340,20
4463410142,BYfUF2ZVoISlLuFHMTdV1_dRqN1hL8qCphWFQYdNsIVg1e4,6,350,200,3,14,false,false,false,9300,7,1,4,14,1082,3107,2055,3853,3504,3174,3364,54
4463410142,Iiwem-yT95FRitPkNINHftzCTZppmbNo5gr8fOeN6Lz3V3k,7,119,200,4,7,false,false,false,15716,192,8,6,5,3031,3072,3006,3033,1055,3094,3363,37
4463410142,Qyp4YO_ututVr81kcGTXoKD7l_ugSacOB4a_yKbV67Gs-2c,8,35,200,11,14,false,false,false,13982,72,10,4,2,1038,3077,3078,3047,3147,1400,3364,32
4463410142,08qRTMU4WejgBzg559eiot7HPn44o-8Um7Vc4z5HqCjkUjI,9,103,200,4,14,false,false,false,9743,162,1,6,10,1056,3285,1082,3020,3165,1052,3340,20
4463410142,xqkhcIAsDphHC6aJkwXO1LdsnZBtHyo0OcKdI-h69xyYBBA,10,114,200,4,12,false,true,false,15036,273,6,7,0,3074,3026,3155,3047,3133,3078,3340,13
4457312066,Mk7aC2ysn6SbgHzv80bUvrlbLARAtM-glla_y1Z4mJGxUg,1,8,100,14,4,false,false,false,9118,129,5,5,6,1056,3152,3089,3020,3108,0,3340,7
4457312066,feIRz86ef0OIUOT0UL2RY9iCmHY2h8QZhS_u31gdJZjduKORrzgoHqfh,2,67,100,4,12,false,false,false,9198,150,5,6,1,1055,3153,3006,3124,1042,1042,3340,6
4457312066,IGerpF0vcvxktfHtGY30dXXXt9Bzmay4qXcioY6khmM2CsU,3,412,100,4,14,false,false,true,8646,28,2,2,16,3857,3117,3107,3109,1033,2055,3364,48
4457312066,yuWCCe1s0pPMK_APrAhQrOq81WqrsWAAksfr_UAi_ruM5PE,4,21,100,7,4,true,false,false,15381,212,15,2,4,3072,0,3031,1055,3006,3508,3363,21
4457312066,kVulKPweXy0Crw8zN6qjMc7ELPIEuuCWqDVFGUQ7jf8rBdw,5,154,100,4,11,false,false,false,8328,12,1,2,6,3083,2055,3047,1401,3211,0,3364,22
4457312066,DhZeDiLR8jCDVISRzApqrWCJju3uxCVnEn0DWuQXtQMu1g,6,61,200,4,14,false,false,false,8738,134,3,4,4,3165,3285,3020,1056,0,0,3340,14
4457312066,28K2kcRlND5b4ljDhZtKbNq5kWWPf0YIs3ylgPR0TplczA,7,117,200,7,4,false,false,false,4825,25,0,4,4,3504,0,0,3859,3117,0,3364,44
4457312066,ne7QX89mnseiyYhiMYIj5dP2_TiOt8rRkagZsWnf-c9PtptgNko0vdg6,8,145,200,3,4,false,false,false,7720,157,1,8,2,3004,3285,3108,0,1055,1001,3363,17
4457312066,Th0V7sAa6WEhf5PV4QBd_yyHfW0s83Odd-E7HcUK2uOARoU,9,82,200,4,12,false,false,false,7645,124,4,6,4,3152,1056,3116,3020,2031,1052,3340,13
4457312066,PX7cAiSxKYQTzPVDD4yMb3uyExoQhTm_P-60g4IVcUjhEbs,10,107,200,11,4,false,false,false,10082,23,8,6,3,3077,3035,3814,1001,3123,3147,3364,19
4444029197,IGerpF0vcvxktfHtGY30dXXXt9Bzmay4qXcioY6khmM2CsU,1,201,100,4,14,false,false,false,10487,42,4,4,25,3857,3050,3190,3117,2420,3109,3364,78
4444029197,yiLWC78Fhr_SqrprvS4qzEV6PUdbyWbvaCGf7j0U4yFyZw,2,24,100,4,12,false,false,false,11776,153,6,8,9,3111,3078,3748,1043,0,0,3340,12
4444029197,1U1dz2h2lGXh0GlOZlfjIMsfXmRldQR4HZrps2EZpr1iQEY,3,81,100,4,7,true,true,true,17833,178,20,2,11,3042,3153,3078,3111,3156,0,3363,15
4444029197,W0eEHwJtPYPziJkpxgmlZrpqfBH7lWWe5ajlAwtkRjgfehI,4,64,100,11,4,false,false,false,11714,22,6,6,17,1400,2031,2055,3071,3181,3111,3340,35
4444029197,yd6MkKyLAVlTRWxrbshS5bgYSDmdOGow8aiFo_AEfpr23Y0,5,161,100,4,21,false,false,false,11366,159,6,6,12,3285,3165,3020,1026,1033,3108,3363,32
4444029197,1jxsVxTmA_eBLT4bBq47R0LvGaa-ZSMkwq32EQ73sM9og34,6,30,200,11,4,false,false,false,14004,35,9,8,9,1402,3157,1026,3020,3916,3089,3364,21
4444029197,DXU8NL6zUDdLNM2YD8WSX9CFsovJBaSAuRz0AaQb-WeJg5k,7,8,200,4,14,false,false,false,10243,191,5,9,5,3907,3020,3108,3067,3135,1058,3340,18
4444029197,mPL6cftiF7ifFfp-9ymujPapyUkYa35RXKbBs2iizVYJJQ,8,13,200,4,12,false,false,false,11603,219,4,5,8,3027,3157,3040,1026,1052,3020,3363,27
4444029197,w1FFcB-RHbqMw_30yWopip-th_gRlWQwig-KC4VHo6KwGg,9,53,200,4,14,false,false,false,7911,38,3,9,12,3857,2055,3050,3109,1029,3117,3364,68
4444029197,3F12n3uaCBYfp3AfVOEPkQsyGGbpRa36nwgS7LD6nyH26m_WSU7v_wlN,10,119,200,7,4,false,false,false,11898,201,4,11,7,1055,3072,3031,3006,3046,0,3363,18
